id,version,subscription_click
5bcc2ca9,A,No
62ca941b,B,No
7bed1cb9,B,No
49205e79,B,No
1581aa5e,A,Yes
53231ad9,B,No
20b39615,B,No
6a43b8c7,B,No
f4294a30,A,No
cacccaea,A,Yes
e4443816,A,No
de1dd314,A,No
d53d5ed0,B,No
bfa736a2,B,No
51684ccd,B,No
19de40cf,A,No
bd007ad2,B,No
e971ec43,B,No
f8be2d62,A,No
04a2ab2e,A,Yes
fc6823bc,A,Yes
8a84b903,B,No
e41e837b,B,No
a2853a2f,A,No
9f88adc1,A,Yes
4245e33e,A,No
5f7d2e20,B,Yes
8a09d502,B,No
9457f408,A,No
da3091f5,A,Yes
f5a79778,A,No
d168bbc2,B,No
f391afc9,A,Yes
b5d2ff7c,A,No
a9560404,B,No
bef71288,A,No
f37da129,B,No
7c235f1d,A,No
ed0e6268,B,No
fb015cba,B,Yes
547c464d,A,No
33f091b2,A,No
fc5eac75,B,Yes
2ed1b4d1,B,Yes
937b75b9,A,No
43fe947f,A,No
f57078fd,A,No
c14a6713,A,No
3581be31,B,No
995ca0be,B,No
cee43b74,B,No
f52a4412,B,No
d6d48a2d,B,No
b280b128,A,No
39113f56,A,No
3144c5c3,A,No
33fd53b0,B,No
962d73d9,B,Yes
b8f2df68,B,No
c9c464ff,B,Yes
7a4981c9,B,No
cc56107e,A,Yes
200584d7,A,No
e2db2816,B,No
ef7b4bfa,B,No
4b8fd6d1,A,No
94040fa8,B,No
49ce3306,A,No
0b91972d,B,No
178e6ab9,B,No
b0416913,B,No
164fb52e,B,No
934108d3,B,No
436508d8,A,Yes
47129d06,A,No
6e0bb324,A,Yes
260f4f55,A,No
72a304a6,B,No
7fb484cb,B,No
6974f4e7,A,No
7a42dcd9,A,No
b92ee0b7,B,Yes
585f2f9c,A,No
a14314cd,A,Yes
bfa21c07,A,No
f62d3378,A,No
4200e8be,A,No
30dc0964,A,No
1e390130,B,No
4654fde7,B,No
f07c35de,B,No
37e77786,A,No
506ffb7a,A,No
6ea596d2,B,No
bb83b84b,A,No
37d257e2,B,No
300e9107,A,No
b4c30606,B,Yes
fb7fb925,A,No
a724a01c,A,No
a6be81c8,A,No
f59b59c5,A,No
bc84b745,A,Yes
0de22d93,B,No
a6bc0ae3,A,No
302b5f8b,A,No
232c6825,B,No
6ba36c82,A,No
470c8166,B,No
362d18fc,B,Yes
13b728a1,B,No
694a033d,B,Yes
04605e73,A,No
2952ffc7,A,No
bfc44686,A,No
40c73c03,B,Yes
26872a15,A,No
ac4c85a1,B,No
1f6b4b43,A,No
c8467e40,B,No
47cd0323,B,No
5f313833,A,No
288bfb4b,B,No
cd9a084f,A,No
7fa3a762,B,No
1bbf4b90,A,No
0e682c16,A,No
4e6b224a,A,No
44e2db26,B,No
4e43ab92,B,Yes
d049d6ed,A,No
e4d65451,B,No
830a7303,A,No
81a75149,A,No
f746ac5e,A,Yes
3d330c6f,B,No
